Wavelength (um),Low-pass 200µm (model),Filter 7 (8.5-9.2µm),Filter 8 (6.6-8.2µm),NaCl Spectrum [‡]
241.02,89.0924409,0,0,0
241.03,89.09366496,0,0,0
241.04,89.09488758,0,0,0
241.05,89.09610877,0,0,0
241.06,89.09732853,0,0,0
241.07,89.09854686,0,0,0
241.08,89.09976375,0,0,0
241.09,89.10097922,0,0,0
241.1,89.10219326,0,0,0
241.11,89.10340588,0,0,0
241.12,89.10461707,0,0,0
241.13,89.10582684,0,0,0
241.14,89.10703519,0,0,0
241.15,89.10824212,0,0,0
241.16,89.10944763,0,0,0
241.17,89.11065173,0,0,0
241.18,89.1118544,0,0,0
241.19,89.11305567,0,0,0
241.2,89.11425552,0,0,0
241.21,89.11545396,0,0,0
241.22,89.11665099,0,0,0
241.23,89.11784661,0,0,0
241.24,89.11904082,0,0,0
241.25,89.12023363,0,0,0
241.26,89.12142503,0,0,0
241.27,89.12261503,0,0,0
241.28,89.12380363,0,0,0
241.29,89.12499083,0,0,0
241.3,89.12617663,0,0,0
241.31,89.12736103,0,0,0
241.32,89.12854404,0,0,0
241.33,89.12972565,0,0,0
241.34,89.13090587,0,0,0
241.35,89.13208469,0,0,0
241.36,89.13326213,0,0,0
241.37,89.13443818,0,0,0
241.38,89.13561283,0,0,0
241.39,89.13678611,0,0,0
241.4,89.13795799,0,0,0
241.41,89.1391285,0,0,0
241.42,89.14029762,0,0,0
241.43,89.14146536,0,0,0
241.44,89.14263172,0,0,0
241.45,89.1437967,0,0,0
241.46,89.14496031,0,0,0
241.47,89.14612254,0,0,0
241.48,89.14728339,0,0,0
241.49,89.14844288,0,0,0
241.5,89.14960099,0,0,0
241.51,89.15075773,0,0,0
241.52,89.15191311,0,0,0
241.53,89.15306711,0,0,0
241.54,89.15421975,0,0,0
241.55,89.15537103,0,0,0
241.56,89.15652094,0,0,0
241.57,89.15766949,0,0,0
241.58,89.15881669,0,0,0
241.59,89.15996252,0,0,0
241.6,89.16110699,0,0,0
241.61,89.16225011,0,0,0
241.62,89.16339187,0,0,0
241.63,89.16453228,0,0,0
241.64,89.16567134,0,0,0
241.65,89.16680905,0,0,0
241.66,89.1679454,0,0,0
241.67,89.16908041,0,0,0
241.68,89.17021407,0,0,0
241.69,89.17134639,0,0,0
241.7,89.17247736,0,0,0
241.71,89.17360699,0,0,0
241.72,89.17473528,0,0,0
241.73,89.17586223,0,0,0
241.74,89.17698784,0,0,0
241.75,89.17811211,0,0,0
241.76,89.17923504,0,0,0
241.77,89.18035664,0,0,0
241.78,89.18147691,0,0,0
241.79,89.18259585,0,0,0
241.8,89.18371345,0,0,0
241.81,89.18482973,0,0,0
241.82,89.18594467,0,0,0
241.83,89.18705829,0,0,0
241.84,89.18817059,0,0,0
241.85,89.18928156,0,0,0
241.86,89.19039121,0,0,0
241.87,89.19149953,0,0,0
241.88,89.19260654,0,0,0
241.89,89.19371223,0,0,0
241.9,89.1948166,0,0,0
241.91,89.19591965,0,0,0
241.92,89.19702139,0,0,0
241.93,89.19812182,0,0,0
241.94,89.19922093,0,0,0
241.95,89.20031873,0,0,0
241.96,89.20141523,0,0,0
241.97,89.20251041,0,0,0
241.98,89.20360429,0,0,0
241.99,89.20469686,0,0,0
242,89.20578813,0,0,0
242.01,89.2068781,0,0,0
242.02,89.20796676,0,0,0
242.03,89.20905413,0,0,0
242.04,89.21014019,0,0,0
242.05,89.21122496,0,0,0
242.06,89.21230843,0,0,0
242.07,89.2133906,0,0,0
242.08,89.21447149,0,0,0
242.09,89.21555107,0,0,0
242.1,89.21662937,0,0,0
242.11,89.21770638,0,0,0
242.12,89.2187821,0,0,0
242.13,89.21985653,0,0,0
242.14,89.22092968,0,0,0
242.15,89.22200154,0,0,0
242.16,89.22307212,0,0,0
242.17,89.22414142,0,0,0
242.18,89.22520943,0,0,0
242.19,89.22627617,0,0,0
242.2,89.22734163,0,0,0
242.21,89.22840581,0,0,0
242.22,89.22946872,0,0,0
242.23,89.23053035,0,0,0
242.24,89.23159071,0,0,0
242.25,89.23264979,0,0,0
242.26,89.23370761,0,0,0
242.27,89.23476416,0,0,0
242.28,89.23581944,0,0,0
242.29,89.23687345,0,0,0
242.3,89.2379262,0,0,0
242.31,89.23897768,0,0,0
242.32,89.2400279,0,0,0
242.33,89.24107686,0,0,0
242.34,89.24212456,0,0,0
242.35,89.243171,0,0,0
242.36,89.24421618,0,0,0
242.37,89.24526011,0,0,0
242.38,89.24630278,0,0,0
242.39,89.2473442,0,0,0
242.4,89.24838436,0,0,0
242.41,89.24942328,0,0,0
242.42,89.25046094,0,0,0
242.43,89.25149736,0,0,0
242.44,89.25253253,0,0,0
242.45,89.25356645,0,0,0
242.46,89.25459912,0,0,0
242.47,89.25563056,0,0,0
242.48,89.25666075,0,0,0
242.49,89.2576897,0,0,0
242.5,89.25871741,0,0,0
242.51,89.25974388,0,0,0
242.52,89.26076911,0,0,0
242.53,89.26179311,0,0,0
242.54,89.26281588,0,0,0
242.55,89.26383741,0,0,0
242.56,89.2648577,0,0,0
242.57,89.26587677,0,0,0
242.58,89.26689461,0,0,0
242.59,89.26791122,0,0,0
242.6,89.2689266,0,0,0
242.61,89.26994075,0,0,0
242.62,89.27095368,0,0,0
242.63,89.27196539,0,0,0
242.64,89.27297587,0,0,0
242.65,89.27398514,0,0,0
242.66,89.27499318,0,0,0
242.67,89.27600001,0,0,0
242.68,89.27700562,0,0,0
242.69,89.27801001,0,0,0
242.7,89.27901319,0,0,0
242.71,89.28001515,0,0,0
242.72,89.2810159,0,0,0
242.73,89.28201544,0,0,0
242.74,89.28301377,0,0,0
242.75,89.2840109,0,0,0
242.76,89.28500681,0,0,0
242.77,89.28600152,0,0,0
242.78,89.28699502,0,0,0
242.79,89.28798732,0,0,0
242.8,89.28897842,0,0,0
242.81,89.28996832,0,0,0
242.82,89.29095702,0,0,0
242.83,89.29194451,0,0,0
242.84,89.29293082,0,0,0
242.85,89.29391592,0,0,0
242.86,89.29489983,0,0,0
242.87,89.29588255,0,0,0
242.88,89.29686407,0,0,0
242.89,89.2978444,0,0,0
242.9,89.29882354,0,0,0
242.91,89.29980149,0,0,0
242.92,89.30077826,0,0,0
242.93,89.30175384,0,0,0
242.94,89.30272823,0,0,0
242.95,89.30370144,0,0,0
242.96,89.30467347,0,0,0
242.97,89.30564431,0,0,0
242.98,89.30661398,0,0,0
242.99,89.30758246,0,0,0
243,89.30854977,0,0,0
243.01,89.3095159,0,0,0
243.02,89.31048086,0,0,0
243.03,89.31144464,0,0,0
243.04,89.31240725,0,0,0
243.05,89.31336868,0,0,0
243.06,89.31432895,0,0,0
243.07,89.31528804,0,0,0
243.08,89.31624597,0,0,0
243.09,89.31720273,0,0,0
243.1,89.31815833,0,0,0
243.11,89.31911275,0,0,0
243.12,89.32006602,0,0,0
243.13,89.32101813,0,0,0
243.14,89.32196907,0,0,0
243.15,89.32291885,0,0,0
243.16,89.32386748,0,0,0
243.17,89.32481494,0,0,0
243.18,89.32576125,0,0,0
243.19,89.32670641,0,0,0
243.2,89.32765041,0,0,0
243.21,89.32859326,0,0,0
243.22,89.32953496,0,0,0
243.23,89.33047551,0,0,0
243.24,89.3314149,0,0,0
243.25,89.33235315,0,0,0
243.26,89.33329026,0,0,0
243.27,89.33422621,0,0,0
243.28,89.33516103,0,0,0
243.29,89.3360947,0,0,0
243.3,89.33702723,0,0,0
243.31,89.33795861,0,0,0
243.32,89.33888886,0,0,0
243.33,89.33981797,0,0,0
243.34,89.34074594,0,0,0
243.35,89.34167278,0,0,0
243.36,89.34259848,0,0,0
243.37,89.34352305,0,0,0
243.38,89.34444648,0,0,0
243.39,89.34536878,0,0,0
243.4,89.34628996,0,0,0
243.41,89.34721,0,0,0
243.42,89.34812892,0,0,0
243.43,89.3490467,0,0,0
243.44,89.34996337,0,0,0
243.45,89.35087891,0,0,0
243.46,89.35179332,0,0,0
243.47,89.35270662,0,0,0
243.48,89.35361879,0,0,0
243.49,89.35452984,0,0,0
243.5,89.35543978,0,0,0
243.51,89.35634859,0,0,0
243.52,89.3572563,0,0,0
243.53,89.35816288,0,0,0
243.54,89.35906835,0,0,0
243.55,89.35997271,0,0,0
243.56,89.36087596,0,0,0
243.57,89.3617781,0,0,0
243.58,89.36267913,0,0,0
243.59,89.36357905,0,0,0
243.6,89.36447786,0,0,0
243.61,89.36537556,0,0,0
243.62,89.36627217,0,0,0
243.63,89.36716767,0,0,0
243.64,89.36806206,0,0,0
243.65,89.36895536,0,0,0
243.66,89.36984755,0,0,0
243.67,89.37073865,0,0,0
243.68,89.37162865,0,0,0
243.69,89.37251755,0,0,0
243.7,89.37340535,0,0,0
243.71,89.37429207,0,0,0
243.72,89.37517768,0,0,0
243.73,89.37606221,0,0,0
243.74,89.37694565,0,0,0
243.75,89.37782799,0,0,0
243.76,89.37870925,0,0,0
243.77,89.37958942,0,0,0
243.78,89.3804685,0,0,0
243.79,89.3813465,0,0,0
243.8,89.38222341,0,0,0
243.81,89.38309924,0,0,0
243.82,89.38397399,0,0,0
243.83,89.38484766,0,0,0
243.84,89.38572025,0,0,0
243.85,89.38659176,0,0,0
243.86,89.38746219,0,0,0
243.87,89.38833155,0,0,0
243.88,89.38919983,0,0,0
243.89,89.39006704,0,0,0
243.9,89.39093318,0,0,0
243.91,89.39179824,0,0,0
243.92,89.39266223,0,0,0
243.93,89.39352515,0,0,0
243.94,89.39438701,0,0,0
243.95,89.3952478,0,0,0
243.96,89.39610752,0,0,0
243.97,89.39696618,0,0,0
243.98,89.39782377,0,0,0
243.99,89.3986803,0,0,0
244,89.39953577,0,0,0
244.01,89.40039018,0,0,0
244.02,89.40124352,0,0,0
244.03,89.40209581,0,0,0
244.04,89.40294705,0,0,0
244.05,89.40379722,0,0,0
244.06,89.40464635,0,0,0
244.07,89.40549442,0,0,0
244.08,89.40634143,0,0,0
244.09,89.40718739,0,0,0
244.1,89.40803231,0,0,0
244.11,89.40887617,0,0,0
244.12,89.40971899,0,0,0
244.13,89.41056076,0,0,0
244.14,89.41140148,0,0,0
244.15,89.41224116,0,0,0
244.16,89.41307979,0,0,0
244.17,89.41391738,0,0,0
244.18,89.41475393,0,0,0
244.19,89.41558944,0,0,0
244.2,89.41642391,0,0,0
244.21,89.41725734,0,0,0
244.22,89.41808973,0,0,0
244.23,89.41892109,0,0,0
244.24,89.41975141,0,0,0
244.25,89.4205807,0,0,0
244.26,89.42140896,0,0,0
244.27,89.42223618,0,0,0
244.28,89.42306237,0,0,0
244.29,89.42388754,0,0,0
244.3,89.42471167,0,0,0
244.31,89.42553478,0,0,0
244.32,89.42635686,0,0,0
244.33,89.42717791,0,0,0
244.34,89.42799794,0,0,0
244.35,89.42881695,0,0,0
244.36,89.42963494,0,0,0
244.37,89.4304519,0,0,0
244.38,89.43126785,0,0,0
244.39,89.43208277,0,0,0
244.4,89.43289668,0,0,0
244.41,89.43370957,0,0,0
244.42,89.43452145,0,0,0
244.43,89.43533231,0,0,0
244.44,89.43614216,0,0,0
244.45,89.43695099,0,0,0
244.46,89.43775882,0,0,0
244.47,89.43856563,0,0,0
244.48,89.43937144,0,0,0
244.49,89.44017623,0,0,0
244.5,89.44098002,0,0,0
244.51,89.44178281,0,0,0
244.52,89.44258459,0,0,0
244.53,89.44338536,0,0,0
244.54,89.44418514,0,0,0
244.55,89.44498391,0,0,0
244.56,89.44578168,0,0,0
244.57,89.44657845,0,0,0
244.58,89.44737422,0,0,0
244.59,89.44816899,0,0,0
244.6,89.44896277,0,0,0
244.61,89.44975556,0,0,0
244.62,89.45054735,0,0,0
244.63,89.45133814,0,0,0
244.64,89.45212795,0,0,0
244.65,89.45291676,0,0,0
244.66,89.45370458,0,0,0
244.67,89.45449141,0,0,0
244.68,89.45527726,0,0,0
244.69,89.45606212,0,0,0
244.7,89.45684599,0,0,0
244.71,89.45762888,0,0,0
244.72,89.45841078,0,0,0
244.73,89.45919171,0,0,0
244.74,89.45997165,0,0,0
244.75,89.46075061,0,0,0
244.76,89.46152859,0,0,0
244.77,89.46230559,0,0,0
244.78,89.46308161,0,0,0
244.79,89.46385666,0,0,0
244.8,89.46463073,0,0,0
244.81,89.46540383,0,0,0
244.82,89.46617596,0,0,0
244.83,89.46694711,0,0,0
244.84,89.46771729,0,0,0
244.85,89.4684865,0,0,0
244.86,89.46925474,0,0,0
244.87,89.47002202,0,0,0
244.88,89.47078832,0,0,0
244.89,89.47155367,0,0,0
244.9,89.47231804,0,0,0
244.91,89.47308145,0,0,0
244.92,89.4738439,0,0,0
244.93,89.47460539,0,0,0
244.94,89.47536592,0,0,0
244.95,89.47612548,0,0,0
244.96,89.47688409,0,0,0
244.97,89.47764174,0,0,0
244.98,89.47839844,0,0,0
244.99,89.47915417,0,0,0
245,89.47990896,0,0,0
245.01,89.48066279,0,0,0
245.02,89.48141566,0,0,0
245.03,89.48216759,0,0,0
245.04,89.48291856,0,0,0
245.05,89.48366859,0,0,0
245.06,89.48441766,0,0,0
245.07,89.48516579,0,0,0
245.08,89.48591297,0,0,0
245.09,89.48665921,0,0,0
245.1,89.4874045,0,0,0
245.11,89.48814885,0,0,0
245.12,89.48889226,0,0,0
245.13,89.48963472,0,0,0
245.14,89.49037625,0,0,0
245.15,89.49111683,0,0,0
245.16,89.49185648,0,0,0
245.17,89.49259519,0,0,0
245.18,89.49333296,0,0,0
245.19,89.4940698,0,0,0
245.2,89.4948057,0,0,0
245.21,89.49554067,0,0,0
245.22,89.49627471,0,0,0
245.23,89.49700781,0,0,0
245.24,89.49773999,0,0,0
245.25,89.49847124,0,0,0
245.26,89.49920155,0,0,0
245.27,89.49993094,0,0,0
245.28,89.50065941,0,0,0
245.29,89.50138695,0,0,0
245.3,89.50211356,0,0,0
245.31,89.50283925,0,0,0
245.32,89.50356402,0,0,0
245.33,89.50428787,0,0,0
245.34,89.50501079,0,0,0
245.35,89.5057328,0,0,0
245.36,89.50645389,0,0,0
245.37,89.50717406,0,0,0
245.38,89.50789332,0,0,0
245.39,89.50861166,0,0,0
245.4,89.50932908,0,0,0
245.41,89.51004559,0,0,0
245.42,89.51076119,0,0,0
245.43,89.51147588,0,0,0
245.44,89.51218966,0,0,0
245.45,89.51290253,0,0,0
245.46,89.51361449,0,0,0
245.47,89.51432554,0,0,0
245.48,89.51503568,0,0,0
245.49,89.51574492,0,0,0
245.5,89.51645326,0,0,0
245.51,89.51716069,0,0,0
245.52,89.51786722,0,0,0
245.53,89.51857285,0,0,0
245.54,89.51927757,0,0,0
245.55,89.5199814,0,0,0
245.56,89.52068433,0,0,0
245.57,89.52138636,0,0,0
245.58,89.52208749,0,0,0
245.59,89.52278773,0,0,0
245.6,89.52348707,0,0,0
245.61,89.52418552,0,0,0
245.62,89.52488308,0,0,0
245.63,89.52557974,0,0,0
245.64,89.52627552,0,0,0
245.65,89.5269704,0,0,0
245.66,89.52766439,0,0,0
245.67,89.5283575,0,0,0
245.68,89.52904972,0,0,0
245.69,89.52974105,0,0,0
245.7,89.5304315,0,0,0
245.71,89.53112106,0,0,0
245.72,89.53180974,0,0,0
245.73,89.53249754,0,0,0
245.74,89.53318446,0,0,0
245.75,89.5338705,0,0,0
245.76,89.53455565,0,0,0
245.77,89.53523993,0,0,0
245.78,89.53592333,0,0,0
245.79,89.53660586,0,0,0
245.8,89.53728751,0,0,0
245.81,89.53796828,0,0,0
245.82,89.53864818,0,0,0
245.83,89.53932721,0,0,0
245.84,89.54000537,0,0,0
245.85,89.54068265,0,0,0
245.86,89.54135907,0,0,0
245.87,89.54203462,0,0,0
245.88,89.5427093,0,0,0
245.89,89.54338311,0,0,0
245.9,89.54405605,0,0,0
245.91,89.54472813,0,0,0
245.92,89.54539935,0,0,0
245.93,89.5460697,0,0,0
245.94,89.5467392,0,0,0
245.95,89.54740783,0,0,0
245.96,89.5480756,0,0,0
245.97,89.54874251,0,0,0
245.98,89.54940856,0,0,0
245.99,89.55007375,0,0,0
246,89.55073809,0,0,0
246.01,89.55140157,0,0,0
246.02,89.5520642,0,0,0
246.03,89.55272597,0,0,0
246.04,89.55338689,0,0,0
246.05,89.55404696,0,0,0
246.06,89.55470617,0,0,0
246.07,89.55536454,0,0,0
246.08,89.55602206,0,0,0
246.09,89.55667873,0,0,0
246.1,89.55733455,0,0,0
246.11,89.55798953,0,0,0
246.12,89.55864366,0,0,0
246.13,89.55929694,0,0,0
246.14,89.55994939,0,0,0
246.15,89.56060099,0,0,0
246.16,89.56125174,0,0,0
246.17,89.56190166,0,0,0
246.18,89.56255074,0,0,0
246.19,89.56319898,0,0,0
246.2,89.56384638,0,0,0
246.21,89.56449294,0,0,0
246.22,89.56513867,0,0,0
246.23,89.56578356,0,0,0
246.24,89.56642762,0,0,0
246.25,89.56707084,0,0,0
246.26,89.56771323,0,0,0
246.27,89.56835479,0,0,0
246.28,89.56899552,0,0,0
246.29,89.56963542,0,0,0
246.3,89.57027449,0,0,0
246.31,89.57091273,0,0,0
246.32,89.57155015,0,0,0
246.33,89.57218674,0,0,0
246.34,89.5728225,0,0,0
246.35,89.57345744,0,0,0
246.36,89.57409155,0,0,0
246.37,89.57472485,0,0,0
246.38,89.57535732,0,0,0
246.39,89.57598897,0,0,0
246.4,89.5766198,0,0,0
246.41,89.57724982,0,0,0
246.42,89.57787901,0,0,0
246.43,89.57850739,0,0,0
246.44,89.57913495,0,0,0
246.45,89.5797617,0,0,0
246.46,89.58038763,0,0,0
246.47,89.58101275,0,0,0
246.48,89.58163705,0,0,0
246.49,89.58226055,0,0,0
246.5,89.58288323,0,0,0
246.51,89.5835051,0,0,0
246.52,89.58412617,0,0,0
246.53,89.58474643,0,0,0
246.54,89.58536588,0,0,0
246.55,89.58598452,0,0,0
246.56,89.58660236,0,0,0
246.57,89.58721939,0,0,0
246.58,89.58783562,0,0,0
246.59,89.58845105,0,0,0
246.6,89.58906567,0,0,0
246.61,89.58967949,0,0,0
246.62,89.59029252,0,0,0
246.63,89.59090474,0,0,0
246.64,89.59151617,0,0,0
246.65,89.5921268,0,0,0
246.66,89.59273663,0,0,0
246.67,89.59334567,0,0,0
246.68,89.59395391,0,0,0
246.69,89.59456136,0,0,0
246.7,89.59516801,0,0,0
246.71,89.59577388,0,0,0
246.72,89.59637895,0,0,0
246.73,89.59698323,0,0,0
246.74,89.59758672,0,0,0
246.75,89.59818943,0,0,0
246.76,89.59879134,0,0,0
246.77,89.59939247,0,0,0
246.78,89.59999281,0,0,0
246.79,89.60059237,0,0,0
246.8,89.60119115,0,0,0
246.81,89.60178914,0,0,0
246.82,89.60238634,0,0,0
246.83,89.60298277,0,0,0
246.84,89.60357842,0,0,0
246.85,89.60417328,0,0,0
246.86,89.60476737,0,0,0
246.87,89.60536068,0,0,0
246.88,89.60595321,0,0,0
246.89,89.60654496,0,0,0
246.9,89.60713594,0,0,0
246.91,89.60772615,0,0,0
246.92,89.60831558,0,0,0
246.93,89.60890424,0,0,0
246.94,89.60949212,0,0,0
246.95,89.61007924,0,0,0
246.96,89.61066558,0,0,0
246.97,89.61125116,0,0,0
246.98,89.61183596,0,0,0
246.99,89.61242,0,0,0
247,89.61300327,0,0,0
247.01,89.61358578,0,0,0
247.02,89.61416752,0,0,0
247.03,89.61474849,0,0,0
247.04,89.61532871,0,0,0
247.05,89.61590815,0,0,0
247.06,89.61648684,0,0,0
247.07,89.61706477,0,0,0
247.08,89.61764194,0,0,0
247.09,89.61821834,0,0,0
247.1,89.61879399,0,0,0
247.11,89.61936889,0,0,0
247.12,89.61994302,0,0,0
247.13,89.6205164,0,0,0
247.14,89.62108902,0,0,0
247.15,89.62166089,0,0,0
247.16,89.62223201,0,0,0
247.17,89.62280238,0,0,0
247.18,89.62337199,0,0,0
247.19,89.62394085,0,0,0
247.2,89.62450896,0,0,0
247.21,89.62507632,0,0,0
247.22,89.62564294,0,0,0
247.23,89.62620881,0,0,0
247.24,89.62677393,0,0,0
247.25,89.6273383,0,0,0
247.26,89.62790193,0,0,0
247.27,89.62846482,0,0,0
247.28,89.62902696,0,0,0
247.29,89.62958836,0,0,0
247.3,89.63014902,0,0,0
247.31,89.63070894,0,0,0
247.32,89.63126812,0,0,0
247.33,89.63182656,0,0,0
247.34,89.63238426,0,0,0
247.35,89.63294122,0,0,0
247.36,89.63349745,0,0,0
247.37,89.63405294,0,0,0
247.38,89.6346077,0,0,0
247.39,89.63516172,0,0,0
247.4,89.63571501,0,0,0
247.41,89.63626756,0,0,0
247.42,89.63681939,0,0,0
247.43,89.63737048,0,0,0
247.44,89.63792085,0,0,0
247.45,89.63847048,0,0,0
247.46,89.63901939,0,0,0
247.47,89.63956757,0,0,0
247.48,89.64011502,0,0,0
247.49,89.64066175,0,0,0
247.5,89.64120775,0,0,0
247.51,89.64175303,0,0,0
247.52,89.64229758,0,0,0
247.53,89.64284142,0,0,0
247.54,89.64338453,0,0,0
247.55,89.64392692,0,0,0
247.56,89.64446859,0,0,0
247.57,89.64500954,0,0,0
247.58,89.64554977,0,0,0
247.59,89.64608928,0,0,0
247.6,89.64662808,0,0,0
247.61,89.64716616,0,0,0
247.62,89.64770352,0,0,0
247.63,89.64824017,0,0,0
247.64,89.64877611,0,0,0
247.65,89.64931134,0,0,0
247.66,89.64984585,0,0,0
247.67,89.65037965,0,0,0
247.68,89.65091274,0,0,0
247.69,89.65144512,0,0,0
247.7,89.65197679,0,0,0
247.71,89.65250776,0,0,0
247.72,89.65303802,0,0,0
247.73,89.65356757,0,0,0
247.74,89.65409641,0,0,0
247.75,89.65462455,0,0,0
247.76,89.65515199,0,0,0
247.77,89.65567872,0,0,0
247.78,89.65620476,0,0,0
247.79,89.65673009,0,0,0
247.8,89.65725471,0,0,0
247.81,89.65777864,0,0,0
247.82,89.65830187,0,0,0
247.83,89.6588244,0,0,0
247.84,89.65934624,0,0,0
247.85,89.65986737,0,0,0
247.86,89.66038781,0,0,0
247.87,89.66090756,0,0,0
247.88,89.66142661,0,0,0
247.89,89.66194497,0,0,0
247.9,89.66246263,0,0,0
247.91,89.66297961,0,0,0
247.92,89.66349589,0,0,0
247.93,89.66401148,0,0,0
247.94,89.66452638,0,0,0
247.95,89.66504059,0,0,0
247.96,89.66555411,0,0,0
247.97,89.66606695,0,0,0
247.98,89.6665791,0,0,0
247.99,89.66709057,0,0,0
248,89.66760135,0,0,0
248.01,89.66811144,0,0,0
248.02,89.66862085,0,0,0
248.03,89.66912958,0,0,0
248.04,89.66963763,0,0,0
248.05,89.67014499,0,0,0
248.06,89.67065168,0,0,0
248.07,89.67115769,0,0,0
248.08,89.67166301,0,0,0
248.09,89.67216766,0,0,0
248.1,89.67267163,0,0,0
248.11,89.67317493,0,0,0
248.12,89.67367755,0,0,0
248.13,89.67417949,0,0,0
248.14,89.67468077,0,0,0
248.15,89.67518136,0,0,0
248.16,89.67568129,0,0,0
248.17,89.67618054,0,0,0
248.18,89.67667912,0,0,0
248.19,89.67717704,0,0,0
248.2,89.67767428,0,0,0
248.21,89.67817085,0,0,0
248.22,89.67866676,0,0,0
248.23,89.679162,0,0,0
248.24,89.67965657,0,0,0
248.25,89.68015047,0,0,0
248.26,89.68064372,0,0,0
248.27,89.68113629,0,0,0
248.28,89.68162821,0,0,0
248.29,89.68211946,0,0,0
248.3,89.68261005,0,0,0
248.31,89.68309998,0,0,0
248.32,89.68358924,0,0,0
248.33,89.68407785,0,0,0
248.34,89.6845658,0,0,0
248.35,89.68505309,0,0,0
248.36,89.68553973,0,0,0
248.37,89.6860257,0,0,0
248.38,89.68651103,0,0,0
248.39,89.68699569,0,0,0
248.4,89.6874797,0,0,0
248.41,89.68796306,0,0,0
248.42,89.68844577,0,0,0
248.43,89.68892782,0,0,0
248.44,89.68940923,0,0,0
248.45,89.68988998,0,0,0
248.46,89.69037008,0,0,0
248.47,89.69084953,0,0,0
248.48,89.69132834,0,0,0
248.49,89.69180649,0,0,0
248.5,89.69228401,0,0,0
248.51,89.69276087,0,0,0
248.52,89.69323709,0,0,0
248.53,89.69371266,0,0,0
248.54,89.69418759,0,0,0
248.55,89.69466188,0,0,0
248.56,89.69513553,0,0,0
248.57,89.69560853,0,0,0
248.58,89.69608089,0,0,0
248.59,89.69655262,0,0,0
248.6,89.6970237,0,0,0
248.61,89.69749414,0,0,0
248.62,89.69796395,0,0,0
248.63,89.69843312,0,0,0
248.64,89.69890165,0,0,0
248.65,89.69936955,0,0,0
248.66,89.69983681,0,0,0
248.67,89.70030344,0,0,0
248.68,89.70076944,0,0,0
248.69,89.7012348,0,0,0
248.7,89.70169953,0,0,0
248.71,89.70216363,0,0,0
248.72,89.70262709,0,0,0
248.73,89.70308993,0,0,0
248.74,89.70355214,0,0,0
248.75,89.70401372,0,0,0
248.76,89.70447468,0,0,0
248.77,89.704935,0,0,0
248.78,89.7053947,0,0,0
248.79,89.70585378,0,0,0
248.8,89.70631223,0,0,0
248.81,89.70677005,0,0,0
248.82,89.70722725,0,0,0
248.83,89.70768383,0,0,0
248.84,89.70813979,0,0,0
248.85,89.70859513,0,0,0
248.86,89.70904985,0,0,0
248.87,89.70950394,0,0,0
248.88,89.70995742,0,0,0
248.89,89.71041028,0,0,0
248.9,89.71086252,0,0,0
248.91,89.71131415,0,0,0
248.92,89.71176516,0,0,0
248.93,89.71221555,0,0,0
248.94,89.71266533,0,0,0
248.95,89.71311449,0,0,0
248.96,89.71356305,0,0,0
248.97,89.71401099,0,0,0
248.98,89.71445831,0,0,0
248.99,89.71490503,0,0,0
249,89.71535114,0,0,0
249.01,89.71579663,0,0,0
249.02,89.71624152,0,0,0
249.03,89.7166858,0,0,0
249.04,89.71712947,0,0,0
249.05,89.71757254,0,0,0
249.06,89.71801499,0,0,0
249.07,89.71845685,0,0,0
249.08,89.7188981,0,0,0
249.09,89.71933874,0,0,0
249.1,89.71977878,0,0,0
249.11,89.72021822,0,0,0
249.12,89.72065706,0,0,0
249.13,89.72109529,0,0,0
249.14,89.72153293,0,0,0
249.15,89.72196996,0,0,0
249.16,89.7224064,0,0,0
249.17,89.72284224,0,0,0
249.18,89.72327748,0,0,0
249.19,89.72371212,0,0,0
249.2,89.72414617,0,0,0
249.21,89.72457962,0,0,0
249.22,89.72501248,0,0,0
249.23,89.72544474,0,0,0
249.24,89.72587641,0,0,0
249.25,89.72630748,0,0,0
249.26,89.72673797,0,0,0
249.27,89.72716786,0,0,0
249.28,89.72759716,0,0,0
249.29,89.72802587,0,0,0
249.3,89.728454,0,0,0
249.31,89.72888153,0,0,0
249.32,89.72930847,0,0,0
249.33,89.72973483,0,0,0
249.34,89.73016061,0,0,0
249.35,89.73058579,0,0,0
249.36,89.73101039,0,0,0
249.37,89.73143441,0,0,0
249.38,89.73185784,0,0,0
249.39,89.73228069,0,0,0
249.4,89.73270296,0,0,0
249.41,89.73312464,0,0,0
249.42,89.73354575,0,0,0
249.43,89.73396627,0,0,0
249.44,89.73438621,0,0,0
249.45,89.73480558,0,0,0
249.46,89.73522436,0,0,0
249.47,89.73564257,0,0,0
249.48,89.73606021,0,0,0
249.49,89.73647726,0,0,0
249.5,89.73689374,0,0,0
249.51,89.73730964,0,0,0
249.52,89.73772498,0,0,0
249.53,89.73813973,0,0,0
249.54,89.73855392,0,0,0
249.55,89.73896753,0,0,0
249.56,89.73938057,0,0,0
249.57,89.73979304,0,0,0
249.58,89.74020494,0,0,0
249.59,89.74061627,0,0,0
249.6,89.74102703,0,0,0
249.61,89.74143722,0,0,0
249.62,89.74184684,0,0,0
249.63,89.7422559,0,0,0
249.64,89.74266439,0,0,0
249.65,89.74307232,0,0,0
249.66,89.74347968,0,0,0
249.67,89.74388648,0,0,0
249.68,89.74429271,0,0,0
249.69,89.74469838,0,0,0
249.7,89.74510349,0,0,0
249.71,89.74550804,0,0,0
249.72,89.74591202,0,0,0
249.73,89.74631545,0,0,0
